	ID	designation_header	strain_number_header	is_type_strain_header	Name	Length	Width	Cell Shape	Reference	TaxID	length_gmean	width_gmean	length_amean	width_amean	volume_gmean	surface_gmean	volume_amean	surface_amean	length_ranges	width_ranges	length_ranges_fix	width_ranges_fix
32	143	WH120	DSM 25248, LMG 26244, NCCB 100371, VKM B-2677	1.0	Acidicapsa ligni	1.0-2.0	0.5-0.8	rod-shaped	23352	542300	1.414213562373095	0.6324555320336759	1.5	0.65	0.3780577053771959	2.8099258924162904	0.4258494291787914	3.0630528372500483	[1.0, 2.0]	[0.5, 0.8]	[1.0, 2.0]	[0.5, 0.8]
33	106	ICP	DSM 10331, NBRC 103882	1.0	Acidimicrobium ferrooxidans	1.0-1.5	0.35-0.4	rod-shaped	22968	525909	1.224744871391589	0.3741657386773941	1.25	0.375	0.12095384158203352	1.4396586137792404	0.12425244381873693	1.4726215563702154	[1.0, 1.5]	[0.35, 0.4]	[1.0, 1.5]	[0.35, 0.4]
35	132354	DHOF10	DSM 103429, CGMCC 1.13007, KCTC 42631	1.0	Acidipila dinghuensis	1-1.4	0.6-1.1	coccus-shaped	43829	1560006	1.1832159566199232	0.812403840463596	1.2	0.8500000000000001	0.47296181536084486	3.019853384952085	0.520162658633435	3.2044245066615895	[1.0, 1.4]	[0.6, 1.1]	[1.0, 1.4]	[0.6, 1.1]
36	158421	JS278	DSM 106790, VTT E-113202	1.0	Acidipropionibacterium virtanenii	1-5	0.7	rod-shaped	66688	2057246	2.23606797749979	0.7	3.0	0.7	0.7707426145373806	4.917370311728509	1.0647381101791404	6.5973445725385655	[1.0, 5.0]	[0.7, 0.7]	[1.0, 5.0]	[0.7, 0.7]
37	82	TPB606	DSM 21000, VKM B-2487	1.0	Acidisoma sibiricum	1.4-3.1	0.7-1.2	coccus-shaped	22964	512383	2.083266665599966	0.916515138991168	2.25	0.95	1.1728505970155512	5.9983855998602955	1.3703888954346477	6.715154297048183	[1.4, 3.1]	[0.7, 1.2]	[1.4, 3.1]	[0.7, 1.2]
38	81	WM1	DSM 19999, VKM B-2488	1.0	Acidisoma tundrae	1.9-4.1	0.8-1.5	coccus-shaped	22964	512382	2.7910571473905725	1.0954451150103321	3.0	1.15	2.286365156424723	9.605262200553575	2.7179030693603443	10.838494654884785	[1.9, 4.1]	[0.8, 1.5]	[1.9, 4.1]	[0.8, 1.5]
39	67	HS-AP3	DSM 16009, JCM 10600	1.0	Acidisphaera rubrifaciens	0.8-1.2	0.7-1.0	coccus-shaped	23249	50715	0.9797958971132712	0.8366600265340756	1.0	0.85	0.38534497074813406	2.5753396198427985	0.40667262402250365	2.670353755551324	[0.8, 1.2]	[0.7, 1.0]	[0.8, 1.2]	[0.7, 1.0]
40	130138	11Fe	DSM 29468, ATCC 33020, JCM 18981	1.0	Acidithiobacillus ferridurans	1.5	1.5	rod-shaped	31013	1232575	1.5	1.5	1.5	1.5	1.7671458676442586	7.0685834705770345	1.7671458676442586	7.0685834705770345	[1.5, 1.5]	[1.5, 1.5]	[1.5, 1.5]	[1.5, 1.5]
42	133033	PMMR2	DSM 27394, LMG 28340	1.0	Acidobacterium ailaaui	1.3-1.7	0.7-0.9	rod-shaped	25069	1382359	1.4866068747318506	0.7937253933193772	1.5	0.8	0.6046623368457611	3.706946210513003	0.6199409503083859	3.7699111843077517	[1.3, 1.7]	[0.7, 0.9]	[1.3, 1.7]	[0.7, 0.9]
44	133532	AL46	NBRC 104303, DSM 108313, VTCC-D9-1	1.0	Acidocella aluminiidurans	1.4	0.3	rod-shaped	29361	472056	1.4	0.3	1.4	0.3	0.09189158511750144	1.319468914507713	0.09189158511750144	1.319468914507713	[1.4, 1.4]	[0.3, 0.3]	[1.4, 1.4]	[0.3, 0.3]
45	158255	Ok2G	DSM 104037, NBRC 112502	1.0	Acidocella aquatica	1-2.8	0.6-0.8	rod-shaped	65256	1922313	1.673320053068151	0.6928203230275509	1.9	0.7	0.5437644288155637	3.6420802180984553	0.641408500107916	4.178318229274424	[1.0, 2.8]	[0.6, 0.8]	[1.0, 2.8]	[0.6, 0.8]
46	2903	R-24608	DSM 19327, LMG 24103	1.0	Acidovorax caeni	1.8	0.9	rod-shaped	32368	343013	1.8	0.9	1.8	0.9	0.9542587685278998	5.089380098815465	0.9542587685278998	5.089380098815465	[1.8, 1.8]	[0.9, 0.9]	[1.8, 1.8]	[0.9, 0.9]
47	158808	KNDSW-TSA6	MTCC 12652, KCTC 52819, VTCC-B-910010	1.0	Acidovorax kalamii	2.0-2.8	0.71-0.76	rod-shaped	65571		2.366431913239846	0.7345747068882783	2.4	0.735	0.8991247257221376	5.461096574410286	0.9143486626800879	5.541769440932394	[2.0, 2.8]	[0.71, 0.76]	[2.0, 2.8]	[0.71, 0.76]
48	2905	N35	DSM 23535, LMG 25767	1.0	Acidovorax radicis	1.5-2.0	0.3-0.5	rod-shaped	23078	999386	1.7320508075688772	0.3872983346207417	1.75	0.4	0.18884325844144845	2.107444419312218	0.20315632493213998	2.199114857512855	[1.5, 2.0]	[0.3, 0.5]	[1.5, 2.0]	[0.3, 0.5]
49	2904	BL21	DSM 25157, JCM 15909, KCTC 22399	1.0	Acidovorax soli	1.3	0.5	rod-shaped	29733	592050	1.3	0.5	1.3	0.5	0.222529479629277	2.0420352248333655	0.222529479629277	2.0420352248333655	[1.3, 1.3]	[0.5, 0.5]	[1.3, 1.3]	[0.5, 0.5]
50	23868	NF 1078	DSM 27981, CCUG 62584, LMG 26971	1.0	Acidovorax wautersii	3	0.45	rod-shaped	30860	1177982	3.0	0.45	3.0	0.45	0.45327291505075235	4.241150082346221	0.45327291505075235	4.241150082346221	[3.0, 3.0]	[0.45, 0.45]	[3.0, 3.0]	[0.45, 0.45]
51	130449	SAP 284.1	DSM 29976, CECT 8128, LMG 26959, CCUG 68432, CIP 110548	1.0	Acinetobacter boissieri	1.5	1.5	ovoid-shaped	30741	1219383	1.5	1.5	1.5	1.5	1.7671458676442586	7.0685834705770345	1.7671458676442586	7.0685834705770345	[1.5, 1.5]	[1.5, 1.5]	[1.5, 1.5]	[1.5, 1.5]
52	140606	WCHA30	KCTC 52503, GDMCC 1.1101, CCTCC AB 2016203, DSM 107594	1.0	Acinetobacter defluvii	0.7-1.0	0.6-0.9	coccus-shaped	43264	1871111	0.8366600265340756	0.7348469228349535	0.85	0.75	0.2509535377999676	1.931504714882099	0.2650718801466388	2.002765316663493	[0.7, 1.0]	[0.6, 0.9]	[0.7, 1.0]	[0.6, 0.9]
53	140912	114	CCUG 65204, DSM 27228	1.0	Acinetobacter equi	1-1.5	0.8	rod-shaped	43765		1.224744871391589	0.8	1.25	0.8	0.4815826319245302	3.0781195923884734	0.4942772441647941	3.141592653589793	[1.0, 1.5]	[0.8, 0.8]	[1.0, 1.5]	[0.8, 0.8]
54	133403	BRTC-1	ACCC 19936, JCM 31367	1.0	Acinetobacter larvae	0.5-1.1	0.2-0.8	coccus-shaped	25280	1789224	0.7416198487095663	0.4	0.8	0.5	0.07643953791934832	0.931946987384939	0.12435470920459597	1.2566370614359172	[0.5, 1.1]	[0.2, 0.8]	[0.5, 1.1]	[0.2, 0.8]
55	130450	SAP 763.2	CCUG 68431, CIP 110549, DSM 29975, CECT 8127, LMG 26958	1.0	Acinetobacter nectaris	1.5	1.5	ovoid-shaped	30741	1392540	1.5	1.5	1.5	1.5	1.7671458676442586	7.0685834705770345	1.7671458676442586	7.0685834705770345	[1.5, 1.5]	[1.5, 1.5]	[1.5, 1.5]	[1.5, 1.5]
57	132918	BQ4-1	DSM 105039, CFCC 10780, JCM 18011, CCUG 69709	1.0	Acinetobacter puyangensis	0.9	0.6	rod-shaped	30910	1096779	0.9	0.6	0.9	0.6	0.19792033717615695	1.6964600329384882	0.19792033717615695	1.6964600329384882	[0.9, 0.9]	[0.6, 0.6]	[0.9, 0.9]	[0.6, 0.6]
58	134305	JC2129	KCTC 12704, JCM 14002	1.0	Actibacter sediminis	2.8	0.8	rod-shaped	32340	449463	2.8	0.8	2.8	0.8	1.2733922222550629	7.037167544041136	1.2733922222550629	7.037167544041136	[2.8, 2.8]	[0.8, 0.8]	[2.8, 2.8]	[0.8, 0.8]
59	24522	R46	DSM 28448, CECT 7668, KCTC 23349	1.0	Actibacterium mucosum	1	0.35	ovoid-shaped	30524	1454373	1.0	0.35	1.0	0.35	0.08498662626429887	1.0995574287564276	0.08498662626429887	1.0995574287564276	[1.0, 1.0]	[0.35, 0.35]	[1.0, 1.0]	[0.35, 0.35]
60	141146	JN33	CGMCC 1.16012, KCTC 52653, DSM 109121	1.0	Actibacterium pelagium	1.5-2.5	0.6-1.2	rod-shaped	44067	2029103	1.9364916731037085	0.848528137423857	2.0	0.8999999999999999	0.935116456739174	5.162163488590929	1.081493270998286	5.654866776461627	[1.5, 2.5]	[0.6, 1.2]	[1.5, 2.5]	[0.6, 1.2]
61	141055	LS-811	BCRC 80823, JCM 30681	1.0	Actibacterium ureilyticum	1.5-1.9	0.6-0.8	rod-shaped	43935		1.688194301613413	0.6928203230275509	1.7	0.7	0.5493718884104595	3.6744549011642853	0.564439480094966	3.7384952577718535	[1.5, 1.9]	[0.6, 0.8]	[1.5, 1.9]	[0.6, 0.8]
62	17007	TT00-28	DSM 45447, KCTC 19537, NBRC 103682	1.0	Actinoallomurus amamiensis	1.1	0.75	rod-shaped	29127	478109	1.1	0.75	1.1	0.75	0.375518496874405	2.5918139392115793	0.375518496874405	2.5918139392115793	[1.1, 1.1]	[0.75, 0.75]	[1.1, 1.1]	[0.75, 0.75]
63	132110	A3015	DSM 45445, KCTC 19535, NBCR 103678	1.0	Actinoallomurus caesius	1.15	0.9	rod-shaped	29127	478115	1.15	0.9	1.15	0.9	0.5407466354991431	3.2515483964654357	0.5407466354991431	3.2515483964654357	[1.15, 1.15]	[0.9, 0.9]	[1.15, 1.15]	[0.9, 0.9]
64	17008	TT04-09	DSM 45450, KCTC 19542, NBRC 103688	1.0	Actinoallomurus coprocola	1.1	0.75	rod-shaped	29127	478106	1.1	0.75	1.1	0.75	0.375518496874405	2.5918139392115793	0.375518496874405	2.5918139392115793	[1.1, 1.1]	[0.75, 0.75]	[1.1, 1.1]	[0.75, 0.75]
67	17011	TT02-15	DSM 45452, KCTC 19538, NBRC 103683	1.0	Actinoallomurus luridus	1.1	0.75	rod-shaped	29127	478111	1.1	0.75	1.1	0.75	0.375518496874405	2.5918139392115793	0.375518496874405	2.5918139392115793	[1.1, 1.1]	[0.75, 0.75]	[1.1, 1.1]	[0.75, 0.75]
68	17012	TTN02-30	DSM 45449, KCTC 19541, NBRC 103687	1.0	Actinoallomurus purpureus	1.1	0.75	rod-shaped	29127	478114	1.1	0.75	1.1	0.75	0.375518496874405	2.5918139392115793	0.375518496874405	2.5918139392115793	[1.1, 1.1]	[0.75, 0.75]	[1.1, 1.1]	[0.75, 0.75]
69	17013	TTN02-22	DSM 45451, KCTC 19540, NBRC 103686	1.0	Actinoallomurus yoronensis	1.1	0.65	rod-shaped	29127	478110	1.1	0.65	1.1	0.65	0.2931171395646227	2.2462387473167023	0.2931171395646227	2.2462387473167023	[1.1, 1.1]	[0.65, 0.65]	[1.1, 1.1]	[0.65, 0.65]
72	7797	CS5-AC17	DSM 45178, JCM 16894, NBRC 107355, NRRL B-24660	1.0	Actinocatenispora rupis	1.25	0.45		29428	519421	1.25	0.45	1.25	0.45	0.17494744089678163	1.7671458676442586	0.17494744089678163	1.7671458676442586	[1.25, 1.25]	[0.45, 0.45]	[1.25, 1.25]	[0.45, 0.45]
73	7795	TT2-10	DSM 44816, JCM 12343, PCU 235	1.0	Actinocatenispora thailandica	0.5-1	0.3-0.4	rod-shaped	31699	227318	0.7071067811865476	0.34641016151377546	0.75	0.35	0.05576044788697018	0.7695298980971184	0.060933807510252014	0.8246680715673207	[0.5, 1.0]	[0.3, 0.4]	[0.5, 1.0]	[0.3, 0.4]
74	132014	OB1	DSM 45618, ATCC BAA 2771	1.0	Actinocrinis puniceicyclus	15-25	1-1.5	filament-shaped	25215	977794	19.364916731037084	1.224744871391589	20.0	1.25	22.33279886604086	74.50941199347075	24.032365676875045	78.53981633974483	[15.0, 25.0]	[1.0, 1.5]	[15.0, 25.0]	[1.0, 1.5]
75	16999		DSM 45200, CCTCC AA 208017, JCM 16896, YIM 61435	1.0	Actinomadura flavalba	5	0.6	rod-shaped	29310	561175	5.0	0.6	5.0	0.6	1.3571680263507908	9.42477796076938	1.3571680263507908	9.42477796076938	[5.0, 5.0]	[0.6, 0.6]	[5.0, 5.0]	[0.6, 0.6]
77	140372	pika_113	DSM 104049, CGMCC 4.7372	1.0	Actinomyces gaoshouyii	1.1-1.6	0.4-0.6	rod-shaped	43895	1960083	1.32664991614216	0.48989794855663565	1.35	0.5	0.21928642190237885	2.0417935495588546	0.23234695667174513	2.1205750411731104	[1.1, 1.6]	[0.4, 0.6]	[1.1, 1.6]	[0.4, 0.6]
78	140290	VUL4_1	DSM 104050, CGMCC 4.7370	1.0	Actinomyces liubingyangii	0.8-1.2	0.6-1.0	rod-shaped	43236	1921764	0.9797958971132712	0.7745966692414834	1.0	0.8	0.3400445785790627	2.3843011837910644	0.3686135380212024	2.5132741228718345	[0.8, 1.2]	[0.6, 1.0]	[0.8, 1.2]	[0.6, 1.0]
79	192	4401292, CSUR P18	DSM 23047, CCUG 53522, KCTC 15158, CSUR P18	1.0	Actinomyces massiliensis	0.5-1.7	0.35-0.74	rod-shaped	28916	1167628	0.9219544457292888	0.5089204259999789	1.1	0.5449999999999999	0.1530343645636743	1.4740398260901304	0.21423145350867168	1.883384795827081	[0.5, 1.7]	[0.35, 0.74]	[0.5, 1.7]	[0.35, 0.74]
80	158436	VUL4_3	DSM 103436, CGMCC 4.7369	1.0	Actinomyces tangfeifanii	0.9-1.3	0.6-0.8	rod-shaped	66727	1912795	1.0816653826391969	0.6928203230275509	1.1	0.7	0.3207158728857607	2.3543087800141644	0.33353242005611633	2.419026343264141	[0.9, 1.3]	[0.6, 0.8]	[0.9, 1.3]	[0.6, 0.8]
81	193	7400942	KCTC 15137, DSM 23838, CCUG 55928, CSUR P35	1.0	Actinomyces timonensis	1-3.2	0.3-0.5	rod-shaped	29427	521393	1.7888543819998317	0.3872983346207417	2.1	0.4	0.19553527189632078	2.1765592370810616	0.2471386220823971	2.6389378290154264	[1.0, 3.2]	[0.3, 0.5]	[1.0, 3.2]	[0.3, 0.5]
82	140287	VUL7	DSM 103437, CGMCC 4.7366	1.0	Actinomyces vulturis	1.0-1.3	0.5-0.8	rod-shaped	43234	1857645	1.140175425099138	0.6324555320336759	1.15	0.65	0.2919660854908665	2.265434679827796	0.30970867576639377	2.34834050855837	[1.0, 1.3]	[0.5, 0.8]	[1.0, 1.3]	[0.5, 0.8]
83	196	2298, 2298/06	DSM 24894, CCM 7951, CCUG 61299, CIP 110333, LMG 26472	1.0	Actinomyces weissii	6	1.25	rod-shaped	30418	675090	6.0	1.25	6.0	1.25	6.851780852555864	23.561944901923447	6.851780852555864	23.561944901923447	[6.0, 6.0]	[1.25, 1.25]	[6.0, 6.0]	[1.25, 1.25]
85	24730	H55	DSM 45460, CCUG 62965	1.0	Actinopolyspora mzabensis	1.45	0.55	rod-shaped	30881	995066	1.45	0.55	1.45	0.55	0.3009383962751223	2.50542014123786	0.3009383962751223	2.50542014123786	[1.45, 1.45]	[0.55, 0.55]	[1.45, 1.45]	[0.55, 0.55]
87	17634	GE134766	DSM 44926, NRRL B-24431	1.0	Actinospica acidiphila	0.6-0.8	0.5	rod-shaped	31589	304899	0.6928203230275509	0.5	0.7	0.5	0.10331002884267264	1.0882796185405306	0.10471975511965975	1.0995574287564276	[0.6, 0.8]	[0.5, 0.5]	[0.6, 0.8]	[0.5, 0.5]
88	17635	GE134769	DSM 44927, JCM 14908, NRRL B-24432	1.0	Actinospica robiniae	1-1.2	0.6	rod-shaped	31589	479430	1.0954451150103321	0.6	1.1	0.6	0.25318114155083943	2.0648653954363714	0.2544690049407733	2.0734511513692637	[1.0, 1.2]	[0.6, 0.6]	[1.0, 1.2]	[0.6, 0.6]
89	133962	CF5-4	KCTC 29134, CCTCC AB 2012198	1.0	Actinotalea ferrariae	1.15	0.45	rod-shaped	30960	948458	1.15	0.45	1.15	0.45	0.1590431280879833	1.6257741982327178	0.1590431280879833	1.6257741982327178	[1.15, 1.15]	[0.45, 0.45]	[1.15, 1.15]	[0.45, 0.45]
90	158625	THG-T121	KACC 19191, CGMCC 4.7389	1.0	Actinotalea solisilvae	1-1.2	0.6-0.8	rod-shaped	65350		1.0954451150103321	0.6928203230275509	1.1	0.7	0.32591070960403173	2.384301183791064	0.33353242005611633	2.419026343264141	[1.0, 1.2]	[0.6, 0.8]	[1.0, 1.2]	[0.6, 0.8]
92	133587	6515J-31	KACC 14117, NBRC 106133	1.0	Adhaeribacter aerolatus	1.8-2.8	1-1.2	rod-shaped	29671	670289	2.244994432064365	1.0954451150103321	2.3	1.1	1.7717131719642907	7.726018859528394	1.8373081035744308	7.948229413582177	[1.8, 2.8]	[1.0, 1.2]	[1.8, 2.8]	[1.0, 1.2]
93	133589	6424S-25	KACC 14118, NBRC 106134	1.0	Adhaeribacter aerophilus	2-4.3	0.9-1.1	rod-shaped	29671	670288	2.9325756597230357	0.99498743710662	3.15	1.0	2.022324910915493	9.166777616527783	2.2122048269028123	9.896016858807847	[2.0, 4.3]	[0.9, 1.1]	[2.0, 4.3]	[0.9, 1.1]
94	3764	MBRG1.5	DSM 16391, NCIMB 14008	1.0	Adhaeribacter aquaticus	3.45	1.3	rod-shaped	31334	299567	3.45	1.3	3.45	1.3	4.004090736694091	14.090043051350223	4.004090736694091	14.090043051350223	[3.45, 3.45]	[1.3, 1.3]	[3.45, 3.45]	[1.3, 1.3]
