taxid	length	width	volume	surface	svratio	vsratio	log_vsratio	species	genus	family	order	class	phylum	kingdom	genome	genome_size	gc	proteins	coding	rrnas	ENCprime
taxid142	12.0	0.4242640687119285	1.6764670597167757	15.99437857737011	9.540526600070638	0.10481601717798218	-0.9795723467369116	Borrelia turicatae	Borrelia	Borreliaceae	Spirochaetales	Spirochaetia	Spirochaetes	Bacteria	G000012085	917330.0	29.12	832.0	93.85804454231301	1.0	93.85804454231301
taxid143	12.649110640673516	0.2449489742783178	0.5922276464572805	9.733868822336671	16.436025708297983	0.0608419588620584	-1.2157968118891291	Borrelia anserina	Borrelia	Borreliaceae	Spirochaetales	Spirochaetia	Spirochaetes	Bacteria	G001936255	1042690.0	29.37	952.0	91.32666468461383	1.0	91.32666468461383
taxid144	9.486832980505136	0.31622776601683805	0.7368152963798776	9.424777960769381	12.79123547933277	0.0781785310430516	-1.1069124941223745	Borrelia coriaceae	Borrelia	Borreliaceae	Spirochaetales	Spirochaetia	Spirochaetes	Bacteria	G000568755	1730484.0	29.22	1807.0	85.25505003224531	1.0	85.25505003224531
taxid147	15.811388300841891	0.3	1.1105725964314843	14.901882398694156	13.418197465503114	0.07452565835097472	-1.12769417877158	Spirochaeta aurantia	Spirochaeta	Spirochaetaceae	Spirochaetales	Spirochaetia	Spirochaetes	Bacteria							
taxid148	41.7473652557061	0.2449489742783178	1.9630087556246016	32.1258457310467	16.36561509926873	0.06110372228201085	-1.2139323328458604	Sediminispirochaeta bajacaliforniensis	Sediminispirochaeta	Spirochaetaceae	Spirochaetales	Spirochaetia	Spirochaetes	Bacteria							
taxid149	21.213203435596427	0.4	2.6489746020758744	26.657297628950204	10.063251496658427	0.09937146063894528	-1.0027383265352163	Spirochaeta halophila	Spirochaeta	Spirochaetaceae	Spirochaetales	Spirochaetia	Spirochaetes	Bacteria							
taxid150	12.247448713915894	0.4	1.5223046353750915	15.39059796194237	10.110064440649996	0.09891133789209637	-1.0047539237541576	Spirochaeta isovalerica	Spirochaeta	Spirochaetaceae	Spirochaetales	Spirochaetia	Spirochaetes	Bacteria							
taxid151	6.2048368229954285	0.4472135954999579	0.9512374398888244	8.717565823576441	9.164447758275058	0.10911732232823826	-0.9621062998754515	Oceanispirochaeta litoralis	Oceanispirochaeta	Spirochaetaceae	Spirochaetales	Spirochaetia	Spirochaetes	Bacteria							
taxid152	25.980762113533157	0.2449489742783178	1.2204669213676111	19.99297322171265	16.381413434220114	0.061044793479849556	-1.2143513711850444	Treponema stenostreptum	Treponema	Treponemataceae	Spirochaetales	Spirochaetia	Spirochaetes	Bacteria							
taxid154	28.28427124746191	0.22360679774997896	1.107793728401658	19.869176531592203	17.935808826305383	0.05575438552474754	-1.25372096622976	Spirochaeta thermophila	Spirochaeta	Spirochaetaceae	Spirochaetales	Spirochaetia	Spirochaetes	Bacteria							
taxid156	11.31370849898476	0.26457513110645897	0.6171550188276325	9.403810686831198	15.23735593156964	0.06562818408199955	-1.1829096124134697	Treponema zuelzerae	Treponema	Treponemataceae	Spirochaetales	Spirochaetia	Spirochaetes	Bacteria							
taxid158	8.289525201649111	0.1773816942221055	0.20336246991638104	4.619429330939323	22.71524993199949	0.04402328845130941	-1.3563175196446393	Treponema denticola	Treponema	Treponemataceae	Spirochaetales	Spirochaetia	Spirochaetes	Bacteria	G000008185	2843201.0	37.87	2578.0	91.79931352021894	2.0	91.79931352021894
taxid159	4.69041575982343	0.28284271247461906	0.2887836699493171	4.167793630437726	14.432234451377369	0.06928934000961735	-1.159333575360867	Brachyspira hyodysenteriae	Brachyspira	Brachyspiraceae	Brachyspirales	Spirochaetia	Spirochaetes	Bacteria	G001676785	3074045.0	27.04	2670.0	87.28017969808509	1.0	87.28017969808509
taxid160	10.95445115010332	0.15540120384668107	0.2067798967193108	5.348042803869422	25.863456209812384	0.03866459269355533	-1.4126865604729508	Treponema pallidum	Treponema	Treponemataceae	Spirochaetales	Spirochaetia	Spirochaetes	Bacteria	G000008605	1138011.0	52.78	1009.0	92.47344709321793	2.0	92.47344709321793
taxid162	9.486832980505136	0.31622776601683805	0.7368152963798776	9.424777960769381	12.79123547933277	0.0781785310430516	-1.1069124941223745	Treponema phagedenis	Treponema	Treponemataceae	Spirochaetales	Spirochaetia	Spirochaetes	Bacteria	G000513775	3250767.0	39.97	2796.0	83.2306344933365	2.0	83.2306344933365
taxid163	10.95445115010332	0.2449489742783178	0.5123686993686073	8.429777677248868	16.4525617736542	0.06078080810499184	-1.2162335301000098	Treponema bryantii	Treponema	Treponemataceae	Spirochaetales	Spirochaetia	Spirochaetes	Bacteria							
taxid164	10.246950765959596	0.2898275349237888	0.669653009827062	9.33005417013257	13.932669656098549	0.07177375367988319	-1.1440343401013813	Treponema pectinovorum	Treponema	Treponemataceae	Spirochaetales	Spirochaetia	Spirochaetes	Bacteria							
taxid165	15.491933384829665	0.648074069840786	5.039021665938965	31.541339914940327	6.259417404005734	0.1597592771749088	-0.7965339130826383	Treponema saccharophilum	Treponema	Treponemataceae	Spirochaetales	Spirochaetia	Spirochaetes	Bacteria	G000255555	3453898.0	53.18	2837.0	88.33810378882063	1.0	88.33810378882063
taxid167	5.656854249492381	0.3	0.392790880963676	5.33145952579004	13.573277242867244	0.07367417478527523	-1.1326847199260652	Treponema succinifaciens	Treponema	Treponemataceae	Spirochaetales	Spirochaetia	Spirochaetes	Bacteria	G000195275	2897425.0	39.13	2753.0	90.0514077154715	4.0	90.0514077154715
taxid172	8.48528137423857	0.10000000000000002	0.06638144468457634	2.6657297628950194	40.15775455869822	0.024901790724835202	-1.6037694210186808	Leptospira biflexa	Leptospira	Leptospiraceae	Leptospirales	Spirochaetia	Spirochaetes	Bacteria	G000017685	3951448.0	38.89	3693.0	93.30270827301788	2.0	93.30270827301788
taxid173	10.360080256445404	0.10000000000000002	0.08110082979057741	3.2547152024249546	40.131712718962824	0.024917949727261086	-1.6034876947082248	Leptospira interrogans	Leptospira	Leptospiraceae	Leptospirales	Spirochaetia	Spirochaetes	Bacteria							
taxid174	8.48528137423857	0.10000000000000002	0.06638144468457634	2.6657297628950194	40.15775455869822	0.024901790724835202	-1.6037694210186808	Leptospira borgpetersenii	Leptospira	Leptospiraceae	Leptospirales	Spirochaetia	Spirochaetes	Bacteria	G000013945	3931782.0	40.23	3612.0	81.96085133916377	2.0	81.96085133916377
taxid183	16.522711641858304	0.14142135623730953	0.25879766706753005	7.340847364572286	28.365199144769658	0.03525446780388259	-1.4527858369813118	Leptonema illini	Leptonema	Leptospiraceae	Leptospirales	Spirochaetia	Spirochaetes	Bacteria							
taxid195	0.31622776601683805	0.31622776601683805	0.016557647109660175	0.31415926535897937	18.973665961010273	0.052704627669473	-1.2781512503836434	Campylobacter coli	Campylobacter	Campylobacteraceae	Campylobacterales	Epsilonproteobacteria	Proteobacteria	Bacteria							
taxid197	1.118033988749895	1.118033988749895	0.7317515344834091	3.9269908169872414	5.3665631459994945	0.1863389981249825	-0.7296962438796154	Campylobacter jejuni	Campylobacter	Campylobacteraceae	Campylobacterales	Epsilonproteobacteria	Proteobacteria	Bacteria	G000509875	1412401.0	30.33	1707.0	92.87610246665078	0.0	92.87610246665078
taxid198	1.7320508075688772	0.31622776601683805	0.12775612876273626	1.7207211628636432	13.468795427100801	0.07424568926096259	-1.1293287566171366	Campylobacter hyointestinalis	Campylobacter	Campylobacteraceae	Campylobacterales	Epsilonproteobacteria	Proteobacteria	Bacteria	G001643955	1753385.0	33.96	1786.0	91.63612098883014	3.0	91.63612098883014
taxid199	4.0	0.7071067811865476	1.4782362655832644	8.885765876316732	6.01105931656378	0.16636002862997026	-0.7789510135665592	Campylobacter concisus	Campylobacter	Campylobacteraceae	Campylobacterales	Epsilonproteobacteria	Proteobacteria	Bacteria	G001298465	1840041.0	37.62	1850.0	92.2438684790176	3.0	92.2438684790176
taxid204	3.1622776601683795	0.6324555320336759	0.9272282381409694	6.283185307179588	6.776309271789386	0.14757295747452434	-0.8309932190414245	Campylobacter showae	Campylobacter	Campylobacteraceae	Campylobacterales	Epsilonproteobacteria	Proteobacteria	Bacteria							
taxid210	3.5355339059327378	0.7071067811865476	1.2958408569628572	7.853981633974483	6.060915267313263	0.16499158227686114	-0.7825382125373961	Helicobacter pylori	Helicobacter	Helicobacteraceae	Campylobacterales	Epsilonproteobacteria	Proteobacteria	Bacteria							
taxid287	7.415443344804141	0.6587867636800242	2.45279683576658	15.347295621083546	6.25705945037515	0.1598194819676907	-0.7963702813715148	Pseudomonas aeruginosa	Pseudomonas	Pseudomonadaceae	Pseudomonadales	Gammaproteobacteria	Proteobacteria	Bacteria							
taxid294	2.23606797749979	0.5	0.4063259972151518	3.5124073655203647	8.644308731396594	0.11568305009375085	-0.9367302693111069	Pseudomonas fluorescens	Pseudomonas	Pseudomonadaceae	Pseudomonadales	Gammaproteobacteria	Proteobacteria	Bacteria							
taxid305	1.5	0.5	0.2617993877991494	2.3561944901923453	9.000000000000002	0.11111111111111108	-0.954242509439325	Ralstonia solanacearum	Ralstonia	Burkholderiaceae	Burkholderiales	Betaproteobacteria	Proteobacteria	Bacteria	G000009125	5810922.0	66.98	5062.0	87.48269207537119	4.0	87.48269207537119
taxid316	1.7320508075688772	0.5	0.3073624573190221	2.7206990463513265	8.85176110993744	0.11297186939188279	-0.9470296847360252	Pseudomonas stutzeri	Pseudomonas	Pseudomonadaceae	Pseudomonadales	Gammaproteobacteria	Proteobacteria	Bacteria							
taxid317	1.5	0.916515138991168	0.7880494799516908	4.318975841337722	5.480589672621172	0.18246211808112528	-0.7388272880077618	Pseudomonas syringae	Pseudomonas	Pseudomonadaceae	Pseudomonadales	Gammaproteobacteria	Proteobacteria	Bacteria	G000012245	6093698.0	59.23	5207.0	88.02088649618015	5.0	88.02088649618015
taxid346	1.7320508075688772	0.6123724356957945	0.4500115479020361	3.3321622036187737	7.404614879670063	0.1350509130117728	-0.8695024754185183	Xanthomonas citri	Xanthomonas	Xanthomonadaceae	Xanthomonadales	Gammaproteobacteria	Proteobacteria	Bacteria							
taxid347	1.1832159566199232	0.5291502622129179	0.22141403886860744	1.9669481246914031	8.883574568000355	0.11256729960956412	-0.9485877521283589	Xanthomonas oryzae	Xanthomonas	Xanthomonadaceae	Xanthomonadales	Gammaproteobacteria	Proteobacteria	Bacteria	G000007385	4941439.0	63.69	4831.0	85.11399209825315	2.0	85.11399209825315
taxid384	1.43	0.84	0.6373034857072254	3.7736810954920585	5.921325051759833	0.16888111888111892	-0.7724189023775307	Rhizobium leguminosarum	Rhizobium	Rhizobiaceae	Hyphomicrobiales	Alphaproteobacteria	Proteobacteria	Bacteria							
taxid436	2.449489742783178	0.14142135623730953	0.03773601441516288	1.0882796185405308	28.83928351753131	0.03467492524188762	-1.4599844665797153	Komagataeibacter hansenii	Komagataeibacter	Acetobacteraceae	Rhodospirillales	Alphaproteobacteria	Proteobacteria	Bacteria	G000164395	3636659.0	59.5	3145.0	86.11219803671447	1.0	86.11219803671447
taxid446	1.55	0.7	0.5067127150852536	3.4086280291449262	6.726943942133818	0.14865591397849456	-0.8278178085771994	Legionella pneumophila	Legionella	Legionellaceae	Legionellales	Gammaproteobacteria	Proteobacteria	Bacteria							
taxid485	0.7745966692414834	0.7745966692414834	0.2433467205584167	1.884955592153876	7.745966692414835	0.12909944487358055	-0.8890756251918219	Neisseria gonorrhoeae	Neisseria	Neisseriaceae	Neisseriales	Betaproteobacteria	Proteobacteria	Bacteria	G000006845	2153922.0	52.69	2142.0	83.31778030959339	4.0	83.31778030959339
taxid487	0.9486832980505138	0.9486832980505138	0.4470564719608244	2.827433388230814	6.324555320336761	0.15811388300841892	-0.8010299956639814	Neisseria meningitidis	Neisseria	Neisseriaceae	Neisseriales	Betaproteobacteria	Proteobacteria	Bacteria	G000008805	2272360.0	51.53	2107.0	82.05931278494604	4.0	82.05931278494604
taxid520	0.8	0.4	0.08377580409572784	1.005309649148734	12.0	0.08333333333333333	-1.0791812460476249	Bordetella pertussis	Bordetella	Alcaligenaceae	Burkholderiales	Betaproteobacteria	Proteobacteria	Bacteria	G000195715	4086189.0	67.72	3888.0	90.43869483276472	3.0	90.43869483276472
taxid521	1.4142135623730951	0.4472135954999579	0.1987280978044492	1.9869176531592203	9.998171748790002	0.10001828585521368	-0.9999205927997598	Bordetella avium	Bordetella	Alcaligenaceae	Burkholderiales	Betaproteobacteria	Proteobacteria	Bacteria							
taxid536	1.75	0.4	0.20315632493214	2.1991148575128547	10.824742268041232	0.09238095238095242	-1.034417564803693	Chromobacterium violaceum	Chromobacterium	Chromobacteriaceae	Neisseriales	Betaproteobacteria	Proteobacteria	Bacteria	G000007705	4751080.0	64.83	4298.0	88.58223814374838	8.0	88.58223814374838
taxid550	7.372923436466705	0.6	2.0280963215489267	13.897633262090284	6.852550894365898	0.14593105770614423	-0.8358522697584442	Enterobacter cloacae	Enterobacter	Enterobacteriaceae	Enterobacterales	Gammaproteobacteria	Proteobacteria	Bacteria	G000025565	5598796.0	54.58	5457.0	88.99650924948864	8.0	88.99650924948864
taxid562	2.85	0.65	0.8738209066266112	5.819800390775093	6.660175267770205	0.15014619883040936	-0.823485658122838	Escherichia coli	Escherichia	Enterobacteriaceae	Enterobacterales	Gammaproteobacteria	Proteobacteria	Bacteria							
taxid573	2.0	0.5	0.3599741582238304	3.1415926535897927	8.727272727272728	0.11458333333333333	-0.9408785478813434	Klebsiella pneumoniae	Klebsiella	Enterobacteriaceae	Enterobacterales	Gammaproteobacteria	Proteobacteria	Bacteria	G000240185	5682322.0	57.12	5455.0	87.70896827036553	8.0	87.70896827036553
taxid615	1.3416407864998738	0.6324555320336759	0.3552582954238029	2.66572976289502	7.503638330851518	0.13326868325842128	-0.8752718932413781	Serratia marcescens	Serratia	Yersiniaceae	Enterobacterales	Gammaproteobacteria	Proteobacteria	Bacteria	G000513215	5113802.0	59.51	4680.0	87.64093721266487	7.0	87.64093721266487
taxid666	3.0740852297878796	0.3794733192202055	0.3333650415760313	3.6647725262289335	10.99327184669152	0.09096472951325722	-1.0411269675363275	Vibrio cholerae	Vibrio	Vibrionaceae	Vibrionales	Gammaproteobacteria	Proteobacteria	Bacteria	G000006745	4033464.0	47.49	3594.0	86.53316355370968	8.0	86.53316355370968
taxid670	1.833030277982336	0.6324555320336759	0.5096328570730556	3.6420802180984566	7.146478425696102	0.13992905882208623	-0.8540920869692419	Vibrio parahaemolyticus	Vibrio	Vibrionaceae	Vibrionales	Gammaproteobacteria	Proteobacteria	Bacteria							
taxid672	3.0000000000000004	0.7	1.0647381101791404	6.5973445725385655	6.1962134251290895	0.16138888888888886	-0.7921263683769566	Vibrio vulnificus	Vibrio	Vibrionaceae	Vibrionales	Gammaproteobacteria	Proteobacteria	Bacteria	G000009745	5260086.0	46.68	4639.0	87.03524999401152	9.0	87.03524999401152
taxid727	1.0	0.3	0.0636172512351933	0.9424777960769379	14.814814814814818	0.06749999999999998	-1.1706962271689751	Haemophilus influenzae	Haemophilus	Pasteurellaceae	Pasteurellales	Gammaproteobacteria	Proteobacteria	Bacteria							
taxid747	0.8660254037844386	0.3535533905932738	0.07345183754702489	0.961912372621398	13.095824485065718	0.07636021704020125	-1.117132845872559	Pasteurella multocida	Pasteurella	Pasteurellaceae	Pasteurellales	Gammaproteobacteria	Proteobacteria	Bacteria	G000754275	2271840.0	40.35	2077.0	88.95481195858864	6.0	88.95481195858864
taxid781	1.095445115010332	0.4	0.12090253220994587	1.376576930290914	11.385840355274809	0.08782838761099633	-1.0563650901281476	Rickettsia conorii	Rickettsia	Rickettsiaceae	Rickettsiales	Alphaproteobacteria	Proteobacteria	Bacteria	G000007025	1268755.0	32.44	1435.0	80.68602685309617	1.0	80.68602685309617
taxid813	0.5477225575051662	0.5477225575051662	0.08603605814318219	0.9424777960769384	10.954451150103322	0.09128709291752769	-1.0395906230238123	Chlamydia trachomatis	Chlamydia	Chlamydiaceae	Chlamydiales	Chlamydiia	Chlamydiae	Bacteria							
taxid826	4.898979485566356	0.3872983346207417	0.5619382535379379	5.960752959477659	10.607487427575943	0.09427303183978632	-1.025612525695535	Sebaldella termitidis	Sebaldella	Leptotrichiaceae	Fusobacteriales	Fusobacteriia	Fusobacteria	Bacteria	G000024405	4486650.0	33.38	4202.0	86.50877603557221	4.0	86.50877603557221
taxid849	1.4491376746189435	0.5291502622129179	0.2798932789673064	2.4090096280091	8.606886299297276	0.11618603583524123	-0.9348460657850005	Fusobacterium gonidiaformans	Fusobacterium	Fusobacteriaceae	Fusobacteriales	Fusobacteriia	Fusobacteria	Bacteria							
taxid851	3.0000000000000004	0.5291502622129179	0.620945717137548	4.9871237292396495	8.031497104496388	0.1245097877754517	-0.9047965071241759	Fusobacterium nucleatum	Fusobacterium	Fusobacteriaceae	Fusobacteriales	Fusobacteriia	Fusobacteria	Bacteria							
taxid852	0.8944271909999159	0.6928203230275509	0.2501287376067124	1.9467737644673333	7.7830871538172675	0.12848372120689194	-0.8911518936390568	Fusobacterium perfoetens	Fusobacterium	Fusobacteriaceae	Fusobacteriales	Fusobacteriia	Fusobacteria	Bacteria	G000622245	2103008.0	25.97	1949.0	90.94059556597028	1.0	90.94059556597028
taxid855	6.324555320336758	0.5291502622129179	1.3520536170951452	10.513779971646773	7.776156092267537	0.12859824161636635	-0.8907649696818594	Fusobacterium simiae	Fusobacterium	Fusobacteriaceae	Fusobacteriales	Fusobacteriia	Fusobacteria	Bacteria							
taxid856	1.1832159566199232	0.458257569495584	0.16995805849755022	1.7034270439089167	10.022631812621407	0.09977419291614698	-1.000981776583092	Fusobacterium varium	Fusobacterium	Fusobacteriaceae	Fusobacteriales	Fusobacteriia	Fusobacteria	Bacteria							
taxid858	2.449489742783178	0.7483314773547882	0.9676307326562682	5.758634455116964	5.9512727952622875	0.16803128245038337	-0.7746098579713576	Fusobacterium necrogenes	Fusobacterium	Fusobacteriaceae	Fusobacteriales	Fusobacteriia	Fusobacteria	Bacteria							
taxid859	1.8	0.5916079783099616	0.4405919306518683	3.345464301234634	7.593112965743436	0.13169829087378668	-0.8804198610966801	Fusobacterium necrophorum	Fusobacterium	Fusobacteriaceae	Fusobacteriales	Fusobacteriia	Fusobacteria	Bacteria							
taxid860	5.2915026221291805	0.7071067811865476	1.985408159304888	11.754763358538995	5.920577742893158	0.16890243544227804	-0.7723640881938421	Fusobacterium periodonticum	Fusobacterium	Fusobacteriaceae	Fusobacteriales	Fusobacteriia	Fusobacteria	Bacteria	G000158215	2546312.0	28.05	2386.0	90.31026048653895	3.0	90.31026048653895
taxid873	3.5	0.5	0.6544984694978736	5.497787143782138	8.4	0.11904761904761905	-0.9242792860618816	Desulfocurvibacter africanus	Desulfocurvibacter	Desulfovibrionaceae	Desulfovibrionales	Deltaproteobacteria	Proteobacteria	Bacteria	G000212675	4200534.0	61.42	3785.0	85.1987390174678	3.0	85.1987390174678
taxid927	1.224744871391589	0.3872983346207417	0.12907768585830864	1.490188239869415	11.544894301136036	0.08661837639358884	-1.0623899611039098	Halothiobacillus neapolitanus	Halothiobacillus	Halothiobacillaceae	Chromatiales	Gammaproteobacteria	Proteobacteria	Bacteria	G000024765	2582886.0	54.71	2416.0	89.93997412197054	2.0	89.93997412197054
taxid940	2.449489742783178	0.3872983346207417	0.2733645417515184	2.98037647973883	10.902571564851737	0.09172148002438715	-1.0375289460786172	Hydrogenobacter thermophilus	Hydrogenobacter	Aquificaceae	Aquificales	Aquificae	Aquificae	Bacteria							
taxid979	2.7386127875258306	0.5656854249492381	0.6408977138051014	4.866934411168336	7.593933175814672	0.13168406632610652	-0.8804667711679297	Cellulophaga lytica	Cellulophaga	Flavobacteriaceae	Flavobacteriales	Flavobacteriia	Bacteroidetes	Bacteria	G000190595	3765936.0	32.11	3303.0	91.38046955657238	4.0	91.38046955657238
taxid983	3.1622776601683795	0.5916079783099616	0.8150675609686346	5.877381679269497	7.210913500575041	0.13867868473533265	-0.8579902859577813	Flavobacterium flevense	Flavobacterium	Flavobacteriaceae	Flavobacteriales	Flavobacteriia	Bacteroidetes	Bacteria							
taxid986	4.743416490252568	0.34641016151377546	0.4361736757754192	5.1621634885909256	11.835110129958563	0.08449435527166499	-1.073172303550337	Flavobacterium johnsoniae	Flavobacterium	Flavobacteriaceae	Flavobacteriales	Flavobacteriia	Bacteroidetes	Bacteria	G000016645	6096872.0	34.11	5199.0	88.14816843784813	6.0	88.14816843784813
taxid991	4.743416490252568	0.5291502622129179	1.004343027792282	7.885334978735076	7.851236838939773	0.12736846697074541	-0.8949380784031342	Flavobacterium hydatis	Flavobacterium	Flavobacteriaceae	Flavobacteriales	Flavobacteriia	Bacteroidetes	Bacteria	G000737695	5877671.0	32.66	5067.0	87.56167196156437	1.0	87.56167196156437
taxid996	5.47722557505166	0.3872983346207417	0.6300612660389651	6.66432440723755	10.577264095497352	0.09454240633224723	-1.024373348050485	Flavobacterium columnare	Flavobacterium	Flavobacteriaceae	Flavobacteriales	Flavobacteriia	Bacteroidetes	Bacteria	G000240075	3162432.0	31.46	2734.0	86.85938543500698	5.0	86.85938543500698
taxid1063	1.7320508075688772	1.3416407864998738	1.8163958159225289	7.300401616752499	4.01916892384202	0.2488076562465247	-0.6041362597751971	Cereibacter sphaeroides	Cereibacter	Rhodobacteraceae	Rhodobacterales	Alphaproteobacteria	Proteobacteria	Bacteria							
taxid1126	3.2403703492039297	3.2403703492039297	17.814866446946194	32.98672286269284	1.8516401995451044	0.5400617248673213	-0.26755660084867494	Microcystis aeruginosa	Microcystis	Microcystaceae	Chroococcales		Cyanobacteria	Bacteria							
taxid1142	2.9594807281157647	2.9594807281157647	13.57204125170399	27.515721503640265	2.0273826901451266	0.4932467880192944	-0.30693573415491626		Synechocystis	Merismopediaceae	Synechococcales		Cyanobacteria	Bacteria							
taxid1144	3.741657386773941	3.741657386773941	27.42778116992432	43.982297150257104	1.6035674514745468	0.6236095644623234	-0.2050872325445247	Synechocystis sp. PCC 6701	Geminocystis	Chroococcaceae	Chroococcales		Cyanobacteria	Bacteria							
taxid1148	2.3979157616563596	2.3979157616563596	7.219388101549009	18.064157758141306	2.502172968684897	0.39965262694272663	-0.39831732803882836	Synechocystis sp. PCC 6803	Synechocystis	Merismopediaceae	Synechococcales		Cyanobacteria	Bacteria							
taxid1152	2.029875044783283	2.029875044783283	4.379318537407468	12.944595428163474	2.955846969703784	0.3383125074638805	-0.47068194598342006		Pseudanabaena	Pseudanabaenaceae	Pseudanabaenales		Cyanobacteria	Bacteria							
taxid1158	5.834878734848457	5.834878734848457	104.01455757907459	106.95806611148994	1.028299005455824	0.9724797891414088	-0.012119415766337164		Oscillatoria	Oscillatoriaceae	Oscillatoriales		Cyanobacteria	Bacteria							
taxid1168	3.2403703492039297	3.2403703492039297	17.814866446946194	32.98672286269284	1.8516401995451044	0.5400617248673213	-0.26755660084867494	Nostoc sp. PCC 7119	Nostoc	Nostocaceae	Nostocales		Cyanobacteria	Bacteria							
taxid1177	3.2403703492039297	3.2403703492039297	17.814866446946194	32.98672286269281	1.8516401995451028	0.5400617248673217	-0.26755660084867455		Nostoc	Nostocaceae	Nostocales		Cyanobacteria	Bacteria							
