Pathway name,ko,Number of genes,Alpha,Standard error,P-value alpha,Beta,Standard error,P-value beta,R squared adj,AIC
Glycosaminoglycan biosynthesis - chondroitin sulfate / dermatan sulfate,ko00532,18,-0.002242014717341066,0.003983912080374809,0.5736862968931657,-0.0042358667647300835,0.00438946907956151,0.33471317617261953,-5.0563000396852686e-05,-5014.1517383205155
Glycosaminoglycan biosynthesis - heparan sulfate / heparin,ko00534,22,0.008873363966870393,0.010861635411980916,0.41410277105260873,-0.002451394090533948,0.011967335581832196,0.8377274773889803,-0.0007049380588084464,-2284.0602604466635
Glycosaminoglycan biosynthesis - keratan sulfate,ko00533,14,0.0,0.0,,0.0,0.0,,,-inf
Glycosaminoglycan degradation,ko00531,15,1.4129865369546661,0.14860045619088416,8.42179014681375e-21,-0.12152800090116131,0.16372778678319982,0.4580602564725814,-0.00033029685904173434,4836.757907601018
Glycosylphosphatidylinositol (GPI)-anchor biosynthesis,ko00563,27,-0.007280472300537494,0.0062867868916301325,0.24704329417034518,-0.012501799119259572,0.006926773511529619,0.07131916277660572,0.0016571681677907124,-3772.4138795113013
Glycosphingolipid biosynthesis - lacto and neolacto series,ko00601,28,0.0,0.0,,0.0,0.0,,,-inf
Glycosphingolipid biosynthesis - globo and isoglobo series,ko00603,16,0.454620146151677,0.08799905151271323,2.7451773533637615e-07,-0.2878443975455046,0.09695723897839001,0.0030422603620662977,0.005712500031543444,3410.6063856166074
Glycosphingolipid biosynthesis - ganglio series,ko00604,14,0.14217765001378696,0.04788789737011555,0.0030403768950572705,-0.19160687734364057,0.052762822208556666,0.0002922827597558201,0.008881884381362282,1754.3694785360567
Other glycan degradation,ko00511,22,1.9358805154252434,0.23390991719515064,3.0043036973549397e-16,0.20857687215660828,0.25772163848412805,0.4184781384716356,-0.00025375278436645665,6071.660903148657
Lipopolysaccharide biosynthesis,ko00540,62,8.546165257315451,0.8572216467746058,1.2136034593750499e-22,-0.569102040448108,0.944485680641308,0.546907071985559,-0.000468550833122805,9606.88683220906
O-Antigen repeat unit biosynthesis,ko00542,35,0.8627869155308762,0.05116403322626167,4.42431405880839e-58,0.414458817365534,0.05637246437707642,3.3570211262354065e-13,0.037545703390747476,1934.495109691237
O-Antigen nucleotide sugar biosynthesis,ko00541,99,15.89962639745583,0.5099162079162778,1.867256627374841e-161,3.232961739186101,0.561825005838277,1.0731343521179447e-08,0.023067836496782235,8192.943654154435
Peptidoglycan biosynthesis,ko00550,53,18.834072558615347,0.5366983970502742,1.3395315699375612e-192,2.8034376068108333,0.5913335865285382,2.3517552597512192e-06,0.015545605887756442,8332.28250338903
Teichoic acid biosynthesis,ko00552,41,6.421368890592451,0.2785082097788761,1.5282700459171115e-99,2.590704590537242,0.30685997847457347,7.852807583965357e-17,0.0491358786339694,6546.68111225607
Lipoarabinomannan (LAM) biosynthesis,ko00571,14,0.5248869076516274,0.19930203769110594,0.008543744954207533,-0.1305035652300836,0.2195907224580136,0.5524079649017082,-0.00047581687184994337,5635.828905930795
Arabinogalactan biosynthesis - Mycobacterium,ko00572,12,1.5674956458517406,0.17940472192258217,6.901634359206354e-18,0.19400963856651132,0.19766788616791406,0.3265243986064952,-2.696511732946938e-05,5349.536617915443
Exopolysaccharide biosynthesis,ko00543,73,7.9701595917723145,0.2753438658661583,6.440203024482248e-144,3.6379806677503357,0.3033735085219869,1.4444098311418702e-31,0.09502393631147743,6515.577363689993
Thiamine metabolism,ko00730,36,11.953576127352672,0.30681051738299947,1.4214216475023631e-223,3.1645570209653644,0.3380434236917808,3.1466007415171e-20,0.05988768529601296,6810.123927397525
Riboflavin metabolism,ko00740,54,10.882418059680298,0.28687302326386693,2.318670381967333e-215,3.1412064811886813,0.3160763189479336,1.6299754766041386e-22,0.0670658642299119,6627.230951946425
Vitamin B6 metabolism,ko00750,24,5.315942973506726,0.19893100386662937,8.831246943434394e-127,0.8435859943003324,0.2191819178792092,0.00012421140322502219,0.010054651643475632,5630.756728300781
Nicotinate and nicotinamide metabolism,ko00760,95,14.718846489093284,0.460805406792204,1.772493904796564e-167,2.217435647442241,0.5077147898853348,1.3522586574072963e-05,0.013116055251463088,7917.285159310755
Pantothenate and CoA biosynthesis,ko00770,45,16.160011900096364,0.3874781441616729,1.8159005477825212e-245,3.025322415070127,0.4269229085606543,2.204867592319263e-12,0.03492456526040855,7445.517924598356
Biotin metabolism,ko00780,24,8.772288370312346,0.3264983123794128,6.895413832793388e-128,2.353897557022632,0.35973541027130684,8.496055800014921e-11,0.029830058345842625,6979.417166036068
Lipoic acid metabolism,ko00785,31,9.550153274827718,0.4651719731020386,8.45449515312604e-82,0.46687327653967725,0.5125258668905961,0.3624957640559081,-0.00012517252607868734,7942.957236959151
Folate biosynthesis,ko00790,84,22.873958228783856,0.6546158258060618,2.1198998299006106e-191,6.489129757499331,0.7212548541224332,7.611973015238019e-19,0.05552014076324163,8872.905035841392
One carbon pool by folate,ko00670,42,11.61725238909192,0.2661404362460915,7.0077095084132045e-261,1.3300173383082736,0.293233181896254,6.247293847066327e-06,0.014187410293749925,6423.038584198361
Retinol metabolism,ko00830,50,1.0795736690009985,0.07918900577168694,9.250675094855572e-40,0.48745241081125923,0.08725034219212378,2.7901424610769292e-08,0.021732370656622146,3123.46651717142
Porphyrin metabolism,ko00860,139,38.33553960789586,1.2660112010446116,2.331109029909371e-154,16.928491526229273,1.3948894727719583,2.9651498585235515e-32,0.09711609203472638,10668.276112786094
Ubiquinone and other terpenoid-quinone biosynthesis,ko00130,59,13.570148601731875,0.4661162697820887,3.2182103154179075e-145,5.971334080952946,0.5135662917281398,7.368412214732957e-30,0.0898088322132432,7948.477281829536
Terpenoid backbone biosynthesis,ko00900,63,13.107445950651016,0.25026158408282256,0.0,3.108723303127125,0.27573788351029166,3.022247377593952e-28,0.08485760468819736,6255.588172105092
Monoterpenoid biosynthesis,ko00902,42,0.0,0.0,,0.0,0.0,,,-inf
Sesquiterpenoid and triterpenoid biosynthesis,ko00909,75,0.575071921253824,0.05153091723400474,9.8768884421707e-28,0.45506160950956903,0.0567766966932731,2.3538100465096663e-15,0.044433292949296765,1953.9442162602197
Diterpenoid biosynthesis,ko00904,68,0.0,0.0,,0.0,0.0,,,-inf
Carotenoid biosynthesis,ko00906,56,4.086984454532384,0.24336735725218162,1.1714429640401971e-57,2.791037954835799,0.26814183347453513,1.825975103483476e-24,0.07315490780712008,6179.550062586265
Brassinosteroid biosynthesis,ko00905,12,0.0,0.0,,0.0,0.0,,,-inf
Insect hormone biosynthesis,ko00981,18,0.34166930084183966,0.043850206667227956,1.3048652023503448e-14,0.12747050793716988,0.04831409991358809,0.008425706526804026,0.004363960760236929,1514.6065287154256
Zeatin biosynthesis,ko00908,10,0.9373002394099641,0.028067880643849588,4.966326254180036e-179,-0.002796059496922007,0.03092515390134055,0.9279717446048342,-0.0007298155891835023,300.17657414026144
Limonene degradation,ko00903,9,0.4189746590464476,0.08121383980530834,2.852037237723495e-07,-0.04090097951595427,0.08948130166173857,0.6476796423943632,-0.0005820069355648716,3192.1921187304606
"Pinene, camphor and geraniol degradation",ko00907,25,1.8465592253076988,0.23558419602731467,9.166779688499272e-15,-0.5105404831802388,0.2595663566947912,0.04939819190613446,0.002104888600183652,6091.075017925314
Type I polyketide structures,ko01052,127,0.10478182708200971,0.039083187748913915,0.00742917736211458,0.07011004685413767,0.0430618047520805,0.10372994374049509,0.0012123479089792832,1201.339610789747
"Biosynthesis of 12-, 14- and 16-membered macrolides",ko00522,59,0.0006412700366409004,0.010493896993765605,0.9512815018408284,-0.011007918863799145,0.011562161877303278,0.34123378499965573,-6.8809154769367e-05,-2377.81422648743
Biosynthesis of ansamycins,ko01051,32,0.9893481790056835,0.04895319219261743,1.2675135673899241e-79,0.013000026188404713,0.05393656263998432,0.8095725834880584,-0.0006930588594251663,1814.2583024582418
Biosynthesis of enediyne antibiotics,ko01059,73,0.454199721974783,0.10934150222344728,3.4715651026278163e-05,0.08064042774975869,0.12047232304320175,0.5033738773875024,-0.0004060068777909098,4001.688675348772
Biosynthesis of type II polyketide backbone,ko01056,9,-0.01722046851016497,0.04352329092990235,0.6924172374586912,-0.05822686206338555,0.047953904585061206,0.22487251184457618,0.0003486607350208226,1494.2372219105496
Biosynthesis of type II polyketide products,ko01057,73,0.2844421768482433,0.06553665913403248,1.5289439153761135e-05,-0.014149959582589362,0.07220820465986129,0.8446703393476465,-0.0007075587135823014,2608.3884301732955
Tetracycline biosynthesis,ko00253,17,0.03749681768278137,0.0383169975046478,0.3279543568799398,-0.0050035221130633745,0.04221761735074825,0.9056752264803978,-0.000725491858789562,1147.44728572873
Polyketide sugar unit biosynthesis,ko00523,59,3.64503437898161,0.18099468579314784,3.83762274238691e-79,0.7671880096310247,0.19941970626501102,0.00012506238649944207,0.010045271581219817,5373.553914509086
Nonribosomal peptide structures,ko01054,51,0.4284947893117392,0.05621052440946139,4.628283963072925e-14,0.0655594898293817,0.06193268171170469,0.2899881016753145,8.863207644083104e-05,2190.5460207299943
Biosynthesis of siderophore group nonribosomal peptides,ko01053,36,1.3233311093875018,0.1924473474270569,9.33716547755796e-12,0.4788604622498355,0.21203823375922087,0.0240807154885639,0.003005811505941147,5540.562022751893
Biosynthesis of vancomycin group antibiotics,ko01055,29,1.0345933659521664,0.06184251609844777,2.858390029522559e-57,0.29020878166584124,0.06813800273194852,2.1933411199953365e-05,0.01244623423305058,2450.461864042649
Phenylpropanoid biosynthesis,ko00940,32,1.8858376193243402,0.08905113591282884,3.0227241793770335e-86,0.6244097695135694,0.09811642418384314,2.6816798867240635e-10,0.02822442615425369,3442.9566190381643
"Stilbenoid, diarylheptanoid and gingerol biosynthesis",ko00945,12,0.6957042716999906,0.051524386916423394,4.433496294686527e-39,0.25899097046287345,0.0567695015979686,5.519905018672316e-06,0.01435934274196593,1953.599245671335
Flavonoid biosynthesis,ko00941,27,0.6957042716999906,0.051524386916423394,4.433496294686527e-39,0.25899097046287345,0.0567695015979686,5.519905018672316e-06,0.01435934274196593,1953.599245671335
Flavone and flavonol biosynthesis,ko00944,15,0.08393157942791868,0.028590610752561765,0.0033846336120389583,0.0018707174992879522,0.03150109724618768,0.9526535632417239,-0.0007332382209206401,350.40423442196925
Anthocyanin biosynthesis,ko00942,16,0.0,0.0,,0.0,0.0,,,-inf
Isoflavonoid biosynthesis,ko00943,18,0.0,0.0,,0.0,0.0,,,-inf
Degradation of flavonoids,ko00946,21,0.6677883595881613,0.09193971586010213,6.339968985042558e-13,-0.07978025459747011,0.10129905776274599,0.4310847042369328,-0.00027929200756915407,3529.8492130763807
Indole alkaloid biosynthesis,ko00901,31,0.07304978273134623,0.03139401159422555,0.020118531775144433,-0.03235085837893277,0.034589880598791735,0.34981561397717165,-9.211956466192994e-05,605.0168278961964
Indole diterpene alkaloid biosynthesis,ko00403,13,0.0,0.0,,0.0,0.0,,,-inf
Isoquinoline alkaloid biosynthesis,ko00950,63,1.6630585891868512,0.08223006018484452,1.0131711044408512e-79,0.5714111344753885,0.09060097193658427,3.841945176324176e-10,0.027722052636639627,3226.040889087026
"Tropane, piperidine and pyridine alkaloid biosynthesis",ko00960,33,2.752908100572285,0.09895443193780765,3.428249138970241e-135,0.8173471892537225,0.10902786269211946,1.175580258660642e-13,0.03900524880433154,3729.9879672679926
Biosynthesis of various alkaloids,ko00996,14,0.03469801682251595,0.014501523319329586,0.016859313490325566,0.016958957514796327,0.015977759280960038,0.2886920853025818,9.307348679887806e-05,-1497.356512271835
Caffeine metabolism,ko00232,16,0.07313322043863281,0.02548712862472101,0.004175901762994735,0.012187835544312492,0.028081684727965857,0.6643473928389891,-0.0005971446917210077,37.633358901056454
Betalain biosynthesis,ko00965,8,0.3413889196667218,0.0612606123678343,3.0201359723530546e-08,-0.1260933992969382,0.0674968619684784,0.061958000558279054,0.0018274899231586206,2424.728094772797
Glucosinolate biosynthesis,ko00966,21,1.9992279522878285,0.06088979679367223,1.4494250198383876e-174,0.3219629456416229,0.06708829785758287,1.7698896033127899e-06,0.015941237219707305,2408.2015337820985
Benzoxazinoid biosynthesis,ko00402,8,0.0,0.0,,0.0,0.0,,,-inf
Penicillin and cephalosporin biosynthesis,ko00311,16,1.3821868649495308,0.1097943872392433,1.874026832014096e-34,0.3573559463882401,0.12097131115672619,0.0031902338268143806,0.005649114212452955,4012.9397284841702
Carbapenem biosynthesis,ko00332,19,2.0511225791043177,0.08871552823789212,5.284223843165376e-100,0.6830691358062023,0.09774665208991189,4.350418115183792e-12,0.03397726740961837,3432.6788182944238
Monobactam biosynthesis,ko00261,28,6.192567455513049,0.2056963564204209,5.545629339952791e-153,1.0348488135209621,0.22663597440658279,5.417795077910398e-06,0.014385280690913271,5721.788664289043
Clavulanic acid biosynthesis,ko00331,5,0.00010057174492118841,0.008456952020634383,0.9905133682261276,-0.0024008880415110952,0.009317858590498173,0.7967043036800616,-0.0006869485130860387,-2965.2354964733368
Streptomycin biosynthesis,ko00521,21,6.781593924539189,0.22408950996173557,3.210785580992139e-154,1.5745979886744796,0.24690152673715343,2.462527458264988e-10,0.0283435431776885,5954.912956960372
"Neomycin, kanamycin and gentamicin biosynthesis",ko00524,58,1.2303228269953728,0.05798916501505782,1.6112624056446173e-86,0.5697731223560254,0.0638923855867921,1.5008119581281907e-18,0.05458740842277765,2275.342245354648
